SHA256,SVM,Random Forest,Naive Bayes,DNN
fa95e1addf2f2189cb82a742e4839b7f2a28469cc9752eecf145af88eeb2ef67,4,4,2,4
abe39ab20f68afe16e6d5aaef64e468d8c388f57525fc6a9d69d60e1db5c9a78,3,3,5,3
c03550c783b27877194c29423b6cb5f7a801398f8e26c6543a11256d3a621f16,5,5,4,5
ccae10525d581f874a190229c28eabc5511951589dd493a9ea61dc35b40ebf76,2,2,2,2
8f950f6ac5ca6b1eebc7fd8c28dfdc6a75534a47f397eae49816486fc1becb1d,6,6,5,6
bfe6731ce1876207ebe4f561f64b9069b0a5c4c3db7e5701a06dd2ad33f7a3ee,0,0,0,0
93cbd76740975ccaa987e889ca6d428b6139c0deebd9ccf3a211d92291b2d5ed,0,6,5,5
8ae2cbcd3c2ab0748d8df148e0009e1cb8bb47b59fb92925d3b6effa916d65eb,5,4,5,5
9f50753e2e6242cca05cf146b1179cf46ed0318efff7959bb583f0bb9a7f97ea,4,4,4,4
b5a19b6fed2cecdde6b4fcf36c36f67b6f2395402c964253419661f3c7bb5eec,4,4,2,4
a9d1344ca590733ab15644674c90f86c489af7734656a75349165a99f3ecce17,6,4,5,3
aa99dc4de5236b1d173af23b46304046b0de8e5d00fc18806d691d0f3c3ec095,4,4,2,4
e45c2b0a42ffc2fe86d5bf9ccbad3bf230622366620c951f2b1bb86047652a33,4,4,4,4
8fc2e6443a35445affc034331935d24c64260570588bfd6ca0fcb1e1ce546cd9,2,2,2,2
a2ff2f5b58f62ec1d22e47a0f1975868e2743d7942ccd852076578a28f75334d,1,1,2,1
cbad114e39388b1272cbb0ec50584df8824cbf21e57e44c17a9b4957934f6600,3,6,5,3
c264b74fc0602d8d6113c214f5c3973e2a534f53cb797f9a40737533c41ca0f2,6,6,5,6
ead9100104dbc6f5d7a90f6f5e189464368e40c30e1fcb552fddb73aa9efca8e,5,5,5,5
96ee24452403e21b4c64e438deb63ae5de724ead62217e8897858ea76eac6909,5,5,5,5
fba317750104dc1c60aa343c7af0c6dd6ba81c2649e2f9d26c7115ae0237dbd1,3,3,5,3
892376d546a295ae1e2f3501a8846433e05ea58ec96c41f064116f0c6ad0fc7a,1,1,2,1
a4fe5630417404354d471fae64335f2609f28d665412828759ce903b5365a4e5,2,2,2,2
95af8a183f19ed1ef47afb3a4d962e100b73e4083ddc391ced1d72c927b17af7,2,2,2,2
e56d8b7d5eb84f9a21a083aa38e2e39b64a421e49bd7680631ec0e875094549e,5,6,5,5
a3b66114606b85fa2b09f4deae8d6bb8f4e5fa24ccb1fd3589946988a7f5b495,6,6,5,6
a41e848c9e34ff7a8705be2a090f9c83436568811417c60618229c9381a8c199,4,4,4,4
b0d83f75f6b53b9791b5ebe3335e6e1c2d43609572b976b06cd1a8d5954e72ae,3,3,3,3
ac8eccff20d0b4df5df77c63b8cb403ceea0d54ff172459cc7046135dde6cc95,5,6,5,5
db6144157af33d010eca93ba69aac49261b0bc8ebeceee2a49a6421d39cf8b8a,2,2,2,2
c759dd93e8d8bacf0dbb534328b81ee49d8c7b5dbac645225f785d5098f0ac8f,5,4,5,5
c50db8cedade5e0183280f6a76c408641e4eb95d5d3ce8cc8e53157c8e845abd,2,2,2,2
dd04d2e34d0122cc144f62bbf270c12c8e03e4a25249f606bdaa1b2f14a862d8,2,3,2,0
dee91d6afa6e4a8bf023991ea457888d76fec872969537702f22a10b90409d20,4,4,2,4
d17850b4db2caa62f62ecab9b1fff179ae8a50e0e1d81f31e25f9ae65a2568cd,3,5,5,6
cefe56eca3f6f351bc5aa1f986bc79f7491569ebc0258e199e6af64ce379a8bc,2,2,2,2
8268fda089afae81e580abdaefdf8c6782ba35e041db158ef10623c58554fb19,1,1,2,1
8bba68c5150615d1f794482e1c446172de9e23fbd3cfa8a1ca3a3472ef0e19c0,4,1,2,4
94390a20e910a4c6a60cc47d222cca1cce34d6b856c9e96eeaa62a1c2b4314c4,5,4,5,5
d14adc2c7c9315e712f4d2fcb8c08b1a460d45c1b81801269234abca2a8f35b4,1,1,2,1
ed1f8b2e4296f4e36ba4c83d46a08decfe6d53d0559f4053c6e0528017043868,1,1,1,1
f693ee0bf8fa36600df85087f0219e30ab5c2d26923aa31d91f28223171935b0,0,0,2,0
ca52a77522410cd004348f224089ac43242a6667a60b07a77694376fcb88ae0b,2,2,2,2
ea9805b60226814d968de6dfb678b5e1c002e4ed5a290e8c33ccd09cfb0ad64f,4,4,2,4
ace2f1d6d215cb6e1233d27a2d2d15199fc2c5ae7bacb187b8b546d3b17c5926,4,4,1,4
e7906016243d40a374932378972e949acb485ed48a9332dbfd43ed9dc7178d24,1,5,2,5
b918e51a68e4c29cd9c3b413935617545031807d9f82d281988bed6462b8e0ac,1,1,1,1
ef37f04d491d9ff96c34211c760e14c92c0fab8499bf6a2520061107e91490ec,3,3,5,3
9c2649bcfb4c879c1ac762cad6df9325f936b74ee7aeb470a85b1740c0522c29,4,4,2,4
a352776b3bdfffc981aa0d34fae6389fd49d96d75449b0301fd4b9a59cb09faf,1,1,1,1
c777688549ec6bf932f7f44f782a7794229346349cf7b955d4e7332dfbc8cd80,5,5,5,5
acb431369c4df432d8bf216159911cb84abf4fb1f6ccec899ca2c7b6e767839b,3,3,1,1
a56535760d7f865473cedddac3be0e7038d7e0433adc9949054e661dc8b227b4,4,4,2,4
e47f7b5dad298103592ffef44cacc109e6ac7c72a9a410588924d0da40e53a96,4,4,2,4
ef854001c82fc8d3a302ad43f38626f3858b080ee7f9f86548364b321be3a563,2,2,2,2
879d937c925662a0001d619640a5699c88428c87a2fb309c0dd590ca8c415b78,4,4,4,4
d33a8b46b9b2e6d266e6e43a3ee3824dcbc39e83ba3b8b49c6e1264b47557c31,0,3,5,0
f2302dd079ffe837af6c0751841ba4e96d65cd929b9ea8064548dd7e77188b26,3,5,5,3
b25d1854c0b95f892fa7f6de9658764b26943fa12cfa7e4669c5e5d204d94920,6,6,5,6
b99dd619bef38e3360ded0681d3ac54b4d16c5a24510f6ca8e6108ae056b7735,3,5,5,3
89949b9967032857933371c5ba81db3cec9d9ef33add3af0121fa271688a7e50,6,6,5,5
8653761003c5470e551f39a618fea03456fa305c0208d7433edbe7292df980d1,2,2,2,2
25ee4b5b3d0d93c2846a7f67dbf71399a5d47bd9ca2c72bbb1bf7b2efb822bb3,3,6,5,6
c677f93733acc7fd0755c1208237c78ed6ed5f0afcd10a78986c5eed2e32cb1a,1,1,2,1
f3cdede48daebe169fb052065fb47573d4d18ed96f10d2fc59635fdd8c8cb0eb,1,1,2,1
256125aa18a03ce9dd77811091d8e16a6a0f6dba3d3efe285f1242c8c2240769,3,3,5,3
25975c1618ea62819ee7654a1ed64ef80fe466f69a8568facec235a2f462a35f,1,1,2,1
262aa82cfd43744433d44228d12c28b322970afd382587ad82f6bb07b903a501,3,3,3,3
2653daafcf471d82e362572216b8b11ac37dc44c3baefc3c30a0c0c88f882af3,3,6,5,6
26f2e577524304ed552d8665b44963eae8453a962de1a9cc093a16e84ed2a527,4,4,2,4
26fa2a7473445e296ebb56322d8ea2f5653eb9050b058032b9dc5cd33a690d13,4,4,4,4
270192196cb5dc6b0fc987e19c99701acce994ee826447e8ae011eb70681ff9f,1,1,2,1
270f6e7751d9866ca0334ce84e955f2789cd7a07c2a765e90539016b071fd950,0,0,4,0
2761ae5bfae0ea811c7bf7001553949c4cbca5c792e56998742b537e5ca8e322,2,2,2,2
27f1277673d83f49d757265db319753cb6c2b497df3b9f4007ff81bd56cc930b,4,4,1,4
282bfca7e0d52f4d3f0bbd443a56e52b0b7a5444a489ff51478e5cbc91aa2c94,0,0,5,0
282f6f7fb0c5b0de73b72301646791901ae28c8c69cc25cf47b2ff773cb5dc20,6,6,5,5
2843b864289b254a57ede8ccebc41f77ca02f058c401ce6863a2a40a681247ac,3,3,5,3
2947757db8135ac19893707e98680aa279ec99eddbad267d8f20ffd9e4e2feec,2,2,2,2
2959c295d8505b6e8bdbc2fc82d998ddf32d3613c1a50cc3dfb2f43b2f440717,5,3,5,5
2999b0709f50ed5026039496142254af172990a50e2a6e1d327b7cb94b072f7c,5,5,5,5
29ae907901b116a8d656672706e9f3f9467c84c914c47a65176c6a2e9a428ffe,4,1,1,1
29f465a5a8a791d2aba88de33e84e74b7fd8c47c753747ca7b45b24d7121a9e6,3,0,5,0
2a053f32b1d48539e3e2807f86754be87ce95b08378467e66cab2bac0e67a825,2,2,2,2
2a1c7574a5c42eb8c9348d9dba505ce49f2c88231d7ea6edd3715a39a5decd94,4,1,1,4
2a1d8692f445791dc9dc9700e11f2ce68fce9ac5ad2abd56aa0f41f1047b38f1,5,5,5,5
2a922ebe7edb08480baa1721ce1b5185fb5af7f64ec0f128d6a7a37711784815,4,4,2,4
2acf8f6f068976f75dd70e6195f8a94c3e623a0137c99d78f9055a5dbbbf75bf,3,5,5,3
2adbc2a2227756286fb140ca5877a00cee7fedc0d4ae3af098d9b2530c3648f8,4,4,1,4
2b672dd0e086dd4196087712ba0e34af205f518231545646c81d01411fe9bda8,6,5,5,6
2b70c56855937a6f0ff82113f8d934641ad9e829b976a4435c805f42b349bdd0,6,5,5,6
2b8f77719ff7528fc7147d381d98f0171390b94b85f84f9b4483e9322f140726,3,3,5,3
2c1049909ea2288527d4ed08001c8056f4bf9c38336a6a2955c33e8de95e9973,1,1,1,1
2c8b6b0497ac12ab7641342e07eca16b661b31e81444798799d4b186306a9a77,4,4,2,4
2d09798210455d443e62351b7b9f02fe7412930623a6bcf6b009c94da3f0fb94,3,4,5,3
2d901bf0cb31995d596329a8406471c6e82671811c0d16255cfa02154e6dd90b,6,6,5,6
2d9861d0185e05d493c8d5bbae368263f15c0fa66fc7e70c9eae8bba1b43be26,3,6,5,3
2df7b0d6ed9d2ad1dba3a9ba6b4d44bc4d7667b25b78b02b81cb0fa5b04fb9dd,4,4,2,4
2e7b459f7c57f287f59f382f5d37d29b4c7889c82ea012bf3837b0b732de3c49,6,6,5,6
2edf7c8fd59cd5fcd19fa528f60cbd6ddb9a8076ae0280b11d8ea8eaf7d39958,3,3,3,3
2f031a1752f7067fb9f483ae0ac5f3036c9b66cc4af40e6ae609c0aba7c886d0,0,0,0,0
3006221cb8c23a1d3c9f059445a3c9df96fda1df7bae1b808b76dd453fc8db35,3,3,3,3
303b238312b9a5de8399a0f4037b53f02627646a3cbb99b37f383e903f3cd7f9,5,6,5,5
304f34f5a9d1c1c7a3fd894dd93d8b6616a615600d475923443bca4e7587c9b8,5,5,5,5
3069656c32874d84e7cad06b4c0c39fb43393bfa8c57c1afe806eb9990f91c07,5,3,5,5
3088b3479bf282bffbb9929a6acc9f61fe993f7ad51cfb2917205d2dbfa1fbc9,3,3,3,3
308e8bb2e8a3b67607d2454370e0b50147b42049bda8130ee519e0de86b8a9ff,1,1,2,1
30cf13377fc9fa9252c194acfbf7e9458f4625f4754da5ccb625f98de62b6782,6,5,2,6
30e76f37938413ff5ffcd80ec35bc4ca353a64a5aa3a197a00cc23eb11ad8f8b,5,3,5,5
30fa3790d2049953b8063d77689133c712e58df4cc4f9cbbbddaa96bf79941ee,3,5,5,3
311129b9debdb192020e2038697de1f23bc8572d02dfbfeb742b3f603df950da,2,2,2,2
317bad4e1c85573a0ed69433dc4be1055d61adfba88b18fbdd2289d64183fa6c,1,1,2,1
31a079b5bdd155cb58860afa1e068f8564d7a4a9492aab347e35a724db1849e9,2,2,2,2
31aaba443b9869e6e68c17125f8d7989cbd762fb38ae3a10e58f4759548a7745,3,3,5,3
32b52e6d9366292f8664518b887d37b551d9fc911689e5c0e89d33a69f526e5d,0,0,3,0
33a5b015af1ecd057057eada64b2f8fe3633b467bd43454f5278f76b94cd09ab,6,6,2,6
33aaf68843e2936dfd3665e5cdb76a3d5372fff42fe66f4f2b35886066a0380e,2,2,2,2
341e757fe21e236ff2162c678f940558196ae1988a5f5efc4a4b25e425fa0ea0,5,6,5,5
3422f2fbef0b4135b4e85c7bcfeaccc2a399ab2681080bc53733628af6b215b6,3,3,2,3
3432b52dffcbb380c081d04554bb3d972d7809c7226713cc27ac04e9df27d362,6,5,5,5
343564ae7b089278180f139230e02a587598bbc10ceb2ace00268c63127a792d,0,0,5,0
343883df0625d9ab21c3de31c2c5fbcc24c6d0c151d2dcacd2ba1f04e6a40ad6,4,4,2,4
346fb6819d138bee09beb553c8ea03c46418f963acae909997e365c07e0d6519,4,4,1,4
34e718e7c5644f147bec3af69f9fa789be1220e56a7bf827bf1c11afc9c3b0d0,3,3,3,3
3686c09b2a7755811095196bd155757b5316883d27266ca2d808ba38b410163a,3,3,5,3
373d0778d083a04943032826a3571e5e8d450a9535f5a901db43c791200a774d,2,2,2,2
3777466cacecedcab6f2e7adc82cfc5f18c0c7f41bea1c68192c4027d53c0d0e,4,4,2,4
377c0e34938c5c87ce613c5f2ea64c702baa55d2368c20ab375ecc8b605d0a76,4,4,1,1
37ad74048035735bda661eec2bf47e117c9819698c73546f4ab4eae78fe660ac,2,2,2,2
37df0036b3a3d49c4d2d717ae8cff0576811b9a2726fa3b044af5934a48f48f9,4,4,4,4
380616b38e867f0d99ef4666f8d551e97ce56e83be29fcd4567e68b95d707d01,3,3,5,3
387d26467015fe41d1a694b0dc9f3a4a52e7e57f4ec0cfc63d636bef1d9f4df7,6,6,5,6
392b91d6f81850708be8fe0cd10ba983a50d0ffb51ec40af56008333fc43af89,6,6,3,6
39bbaf0755a1f571d03a1e77a578f59bc5a11635270ad758757abbe55bad8e30,6,6,5,6
3a001b8c4d0e52362bba32d326158c4fbdbf48cefd49e5b1ac23d77bca98093f,0,5,2,5
3a44fa455ada6aede5098355efc22825ac336a3faa18d7695054fcf3a7bbffc0,2,2,2,2
3aeec86e232b09526dc62362f3d37c010bdb962eb31e5a18f2e781aa25423033,0,0,0,0
3b120c2b06afd93fc3c84a98c497afff4d93e64168ad809498f86568600b38f3,6,6,5,6
3b812075fee45f45ae2d9801c25eb4cadef412b703a1df9c29060bad61fbb039,3,3,5,3
3bc5906d625e95dfb4744c2baa1e1a5d1b3f73ee663cc149f02ef7eaf23986c0,1,1,2,1
3be77cde3fe49040e294b6e4b4fceb284fcfb65279fcdcad9dc087d2d4406058,0,0,3,0
3ca96b622f4af8cfdf1d65b9c1c2ee118bc924753ad95d3376b97c6f08153a54,3,3,2,3
3ccc132059602cbf7dc3acf61a7f83d443a8379a784cc660575858bdb455e6cc,2,2,2,2
3cccf40d984007ee8b64fdb0216efa50e850306531dd3f4ac7710a6dc155351b,4,1,1,4
3ce6f5e9aee5a3f921d1a21144ae5b7b557dbfc7999f282adcc2fc522fc787bb,1,1,2,1
3df47f4ebe158f4394bd3e0c2052262e92192998c0637c259629b8e75fe85203,6,5,5,4
3e71f762320a9af8159d51e374a64ebd4916a92e3de3be8dc1e22d86410982c5,2,2,2,2
3e917376199b13523dfb4fcc445583d9df0606ad0a6a02b111d8a3ee6b71e117,0,5,5,5
3e95000db27b940bd46d62b8117ea9f3bd4ea9ee203fc54d1244deb429e6785f,2,2,2,2
3f1bfc4be00fa0c07778a986e81bf21453ba45f76fecd261d7e88e7db76a15a1,6,5,5,6
3f3fe9ecad7f30fc80cdfb678d7ca27a30d0575a73818746e98be9170d3be348,2,3,2,3
3fb239d7ac7719328c58a1eb3ce2abd900949b6f6e5d5db4f95852325bf67473,4,4,4,4
405865f8af5ff082926927140e1915d1f77f63d3dcd703b3f0fe72102fd80abd,4,4,4,4
4095c33ca52203420d14bf3402cdbae1f237a221c270fae8b302a0e06664ad6c,2,2,2,2
40973d2b21fc99adda02a0785133fbf4ec53602d8e26c79503ef357234b6b579,5,5,5,5
40f0b1743dd050949c942debbbaf87b3a070ab87d792550bf9320032ba214fbe,1,1,2,1
410d442aa93e4a593e651da540c0debd3f60d150671529a461c1c73a7f82473c,2,2,2,2
413313e7920c29dc1219593edd2c4f8d5374f4cbcbae43ea61d6a3948c8de779,6,4,5,6
4197fc76b3e00145191b260c9ae8e98531d966202669ad39d34137ce303d3566,3,6,5,6
41fc284f5c860580dd5fa32de705b66be97cb01c77c9d0aea3acbe38a5f8aa96,5,4,5,5
424451b348b3596f08e28772ee3afb3f16676687f6192746f132394c25112814,6,6,5,5
42ad5682ca815e21b8c44e3863b202e47ad3bcda209c0bc8484922d6dbdf31d5,4,4,2,4
42f9e10113f04d60ab45760862f8c371e9d1a3f5f6f3d9457ed5d1f299bc0a38,2,2,2,2
42fd07c963c0e20be60de897497fb7783eb25f09480d9a03ea3d462182b08a74,3,3,5,3
432abbae25f6b91a977bc9f75c4a8edd3bffa5d152d67eb8a358122aa82770e2,6,5,5,5
432f3499c38a069b0eccc1f19b11d13760da2dd6fba517f215e5dd03285f9b5a,1,1,2,1
448ef2796ee9f2d7b8d19ebff14a709b3ee0dfac37319577a7518190547e47c6,6,6,2,6
44b6a440aa28893b3a9d20a9d3b729a3da38e27934db839b7b427331f814319d,2,2,2,2
44c53c1111a6cd1c02567d9afa2465ba6eb3c01ed485663586af1d442f77d493,2,2,2,2
44def887eaf39b6e4a76daa8c59ecb34baa30035825cf5737690d8fc8379ec94,6,5,2,6
456f313edbf89371a27f0c30aafb0cd5b048af299f443256b4e4da3aca78e49c,0,0,0,0
457208d67a63689b65a6d209b95ec1e3714601fc1d96fd5b1402d5034a448931,3,3,3,3
45d82ff82b57f8403e6d0167f2e8c91f682f43dead77b74870a01a56a78a0652,1,1,2,1
45de04fff6b76075a2bf0c2354e4d8951b390cbe72d0e5c53b162228d6489b9a,6,5,5,6
463046a6d4263478667cb43d534df3cf65b4e3b26a71ccfa7c3d64d29e2c6d8a,5,6,5,5
464262da62722cf9540fa2bff1c93b65c83254cb5be47272593d71adc31daa79,3,3,3,3
464d6f177b27f77e27c20eba1dc0ee6e85ec4eb1715043c6af6deffb63982fd4,1,5,2,5
467823968d057c72e14cb0dab019c232231b7ecc34f55225b259627e3b05ea1c,3,3,2,3
46c629e4918166b75671f1fa6a6f467bd1948abbf0e9e4ea30f5d0e5fdfd84f4,1,4,1,1
47345897afc335e518e03bc2b4afa016dd8cbe33cb79b1a02424310b769a0e56,1,1,1,1
47ae084ef854a1c6664595f4369b15d386c95219f850584f2ae9e65b41c6441f,6,6,5,6
47b3c091ff42a93e913d777f5db830f9ccc2d150ce610d4d7e74c8c0f7510167,1,1,2,1
4859684e359b34a60f11ee19532df88abfc16b151581951d263f72e070e83ac4,2,2,2,2
48bb6fd2791074d268a49c4d74c979defd436d9f6d50befe1fba6e5ff4504888,2,2,2,2
48f477c0e4bbd9090ccc351302523fc8db1d9a94ecea1a7d90059e01757dc8a9,0,0,0,0
492221cf511865f5f26b2a3acab04d136b798fa93356123469e7a6d4acb6d6e9,4,4,4,4
4963a6954c4cedc517c349d72647fb30dca5f8ecb9d27034ecafa9a39e262701,5,5,5,5
499343bde27d6c3fdd112b1ae48656c8e62e3dccc1fe682733c597b37f0a664d,0,0,5,0
49a7b41b6e7c4fe1fc05b022ff16e01d6e1cc88d855b70871213d7bf30c41023,5,5,5,5
49faf4c5558260bd21805db8edb29d3a1a5395a9ce5f93edd73d1eb87f360317,2,2,2,2
4a36f7ca6692cc55714e1c22ddae1a9ab19227db467c064922b9bdb78859ab02,2,2,2,2
4a43f1eef4605f99278e609a8d372bc2386fb8f63ba6999e3ff5c3b80142a6f9,2,2,2,2
4a495b476cc33e6be712a77184626725ec10e3f31b89d3c53010bd620bcd0cbb,2,2,2,2
4af3efae81865be6f458e37dfe10e31617f2151b51df89cb699aaf6ee06507d1,1,1,1,1
4b4b883c0dc34f9d796e32532c3197090d09a4ac5094989a870e0370a8bd76d0,5,5,5,5
4b86fc33172d0d3081164379dbbca8333f5f3eb6c75c7c82281332fdabb5ef8d,6,5,5,5
4bbd4db544dc9fc6600c983bba42b07f3e9ada5501f2ec0d011c04c065f3eb41,1,1,2,1
4c33d7c85ae6b19144edea55df4663fb476aaf102d86d812e624f22ae9c81213,3,4,5,3
4c5a4bfbd6de5221c044b95c96fabc094fd854508471f9d7cb3890853ea318c3,3,6,5,5
4c6107c9c786e2de5eadd721580372f6028d66daa3d4d2ed9489106ac6d1560e,3,3,2,3
4c77b3ecfe7ff1be8b05f7bc58d2360531c67997c3fae399f6f24132cb05065a,3,3,5,3
4cde1735b0bd09f0ad3ca84856ac023f212bc5732dcb19f8ccb1aacb0f75bb61,2,2,2,2
4d42711b63f90ff9af3d6c8e4edb3ff08cab6fe5131d9a43f4d10d1ca51f7378,3,3,2,3
4d9c8986794f31912c44836959dd291fb22d21f12e0103a535cff6e7325a59e7,6,5,3,6
4dde54cfc600dbd9a610645d197a632e064115ffaa3a1b595c3a23036e501678,3,4,2,4
4df54b01e012216c2c376c7f4a2bee56c0dfead5bd9324e69d774274151c9a1c,3,3,5,3
4e3b3bf5ee097fdbf0b595a37261eb70683a3c59e15e6aa616e313a7134a48ea,1,1,2,1
4e526c15684a2c7e327d1a5e54d0fc3d227bd6fd790cc5f495111a09c0bf74de,5,5,5,5
4e5aac1267b4dd6d72ba7903928e3101fe0088af21611cfe6ebae5919ada75ce,1,1,2,1
4e9a86ffd569063308627ebeb576acdcdbf76b03c68aac783c0ff64eed7354bd,6,6,5,5
4ea6fb35bfa0deace0e149557d73a99ee858029e33bbbcaf5cdf5aefb21ffb80,6,6,5,6
4ec1e44407cc7874b875e2850962e0583a97486b29578cdd4bcc21d7e1d76004,2,2,2,2
4eca420c432726b177f36ef2e26165cd97c690c872cb5f3f19415cb7473e8ada,2,2,2,2
4ef9eb58224457492f674fb550761cd13b7e6031186b801577194a05719d4f43,6,5,5,6
4efd6c2d5692fd45ca167fce0b8a07f87e89862a6b4e2f04ae49d4113539440f,3,3,2,3
4f6b4aee23bbfae817a548ef9d8697c721107bec33b303b22ebea36fd65c663a,4,4,2,4
5052ed5ba5435693affdae0f4fa7c388ab993b4f9c7a153c8e80800e7aabd512,2,2,2,2
50fd4a601f5165a93a50bdef41f255f7d4242c31c4413095e9d294f7029c1b3e,2,2,2,2
513c8fdd0e211a18c25836f041ba0fcfb1dddf472ff91b72b6a15eb049cef184,5,3,5,5
514e2aa45bf1034dc54acfbaa0390998a16bae0286159d6a152a71922478dee3,1,1,2,1
51bd880654939f595158f3da086ce3b4e10bca532fda5b3c03033ac55e672ae7,4,1,2,4
52853793d20bfc3c53763aaeac55b30a7bddccfb9fd87d39f97dd0afb5fd2001,1,1,2,1
52def964142be6891054d2f95256a3b05d66887964fcd66b34abfe32477e8965,3,6,5,6
52e5ccee227c8383423207f90090c8583d2cf019e761982320cc80daf84d9d06,5,6,5,5
52fd1baa60c9e16af74b9e71800d763eea08fd6f84a2b609f6abc4838bccf20e,5,4,5,5
534c62e83426371cf47f8896702e216df5951be50da73a0fdbd26d2f7333105a,3,3,2,3
53b9f1204f512237fc0b8969ae2c98d1ed3d904e4acc2d096a2e3d9f6577fbe7,3,3,5,3
53bd916199723025efd5ec37ae18aab1d1e519ea93e135b38e2b70cc4abf1bf6,3,3,2,3
544a20393e3e0c2935924ee0b5826bc65ae6a256fc041a865d4e84e3c1cfb4d8,3,3,4,3
5463e1487d69e3f0cb372cba067270bc39639bd8c8b333b81f99ae26ae3e881d,6,0,5,4
5479b276f6cf9781f2935bd8c761ffb19ab9355520de4a7679a3372c3b90254b,2,2,2,2
54b700b40965e1ca937bba16365fc3a52a6de8eff1bd8c11a65bd42aa3ace1cc,5,3,5,5
54e26855769ea12c6fc9d4d3ea5c8e8a09cc4ea3a11865adba124f6d77d48de5,3,3,2,3
54e561415b0867b7cce3df578d76b77a9267a8aa3ddb89862a3ad493fb13aac0,4,4,2,4
5557f65b4b69c3e332f244dd0138fa4620f78abaeed6230ee1c1d0bdfcd1ef57,6,4,5,5
558a14d8e2ff665755afc5f80b4830b08f956e2eb01daa8568a9f9c714f3671c,6,6,5,6
55d31ce16027c980ede272d4653075b8305ba5667bbf3e5ff11314697d54f25a,4,1,1,1
55fa4e98f25ec101acbb40a2d2732041c1abb6b6e5b3d6d9ba7aceaceacb1d25,3,3,3,3
56feb0c8cde725df0111865170d4c6cf5b8cd395ed07583c3addaf0a6af0add6,2,2,2,2
572733582ed2076416e035a1d670d12d984c8d56a1b94d9b32e2c78b8fd1f9a7,3,3,2,3
574fdee6f02885494fade6efab72183f0978a39eea34dc5c2b1ac738c238da0d,2,2,2,2
5791dc7e037378836acc67a148a3b2b7def8825594bc53cc5f2524b270fabc15,0,1,2,0
579fe6969827c1f6e9dde0fa440d671bde7658d06c525a79b3f227d3f34a71a7,4,1,2,4
57d78efac696eff08c83318b96870640b6e36baaa3bad6144467df73fea872ac,3,3,3,3
582a76c2ba2b438ad4e1660d853f437bb817c03000f4b91273b182de47da8891,1,1,2,1
585801ac3336bd64167c6694321862633666c02f2f040fb45b5828878572cf5e,1,1,2,1
58b5e00312deee5474cf42f0c86664254ae7123055219c342a80ab5754e48bf6,4,4,1,4
58ca3057238728279442ee5298e640cc97026073403acea93a206c37e5e02e7b,2,2,2,2
597ff38555c0fc36b1502b5f81a4262386621b795efad580687ac8ee879dc829,2,3,3,2
59c8343fa81d51d03b88ddc9a881a23ccfe2d7a4ddc29d0f5c68b289fc3b8dfc,3,6,5,6
59cd1d0af53ea03abee50526e77074de7dab2ec4e3bae4293c0bfcd89b1898a9,4,4,1,4
59d1674d83fe80a3c9a467f56ae5b1d106678a307c894dc57f8e98d7ed69358f,3,6,5,6
5a071e20a23c845332e288fe02f2601518c8f1c1de1871d24a0530b09841157f,3,3,2,3
5a0f4fa2c578675590ac317e392f78abfc19577a7f8c964e708a1ad436e58a37,2,2,2,2
5a63c01f80e137c588117dec2a9ae121d27b8a57ec40ab77e7e5a94a75be2db2,4,1,1,1
5a696ece3992cce14c8770ae03b42ddd2a183b53e62a6808593236dbb71b6d15,4,4,2,4
5b231372f1e52b49526215deebcfc997b9dd74d77cc35d9cf78590480e51b1a0,2,2,2,2
5b3bb26ce3cc45e3f9317075e2018d429ca2d0203bd6c41eda16da34bc0b8ccd,3,3,3,3
5c1af46c7300e87a73dacf6cf41ce397e3f05df6bd9c7e227b4ac59f85769160,3,5,5,6
5d2e1c132051f3b80a0e39b5d4efe255c1e339614d2861b1e017ff1574610dac,5,5,5,5
5d62d79f6555d7a7edaf3b175312b326df779f9ae8c893e2182e4159f44c9d34,2,2,2,2
5dcf031a4bed052dda60d8229b23a9db53b012868f1012438d40032835ac34d7,3,3,5,3
5dd566d349a0718dcc514094de7384c369f66cb593fdcc395d1df0248d59848f,4,4,1,4
5ddb5815973d58798ba373011bf5a5903bfd9b270c4b648032aa7d19153a8f56,3,3,3,3
5e2f6ccab90816da98344ffa18c6e0893aba6bff018e6893fae38b126306b283,4,4,1,4
5e405415dc1a7d3c56e7e8d8b9b744ac3c2a275ee5f4b09bc09d63d6f7546e28,3,0,2,3
5e7a38f0b3590df5e5476eee02ca0bfe015beedfc1663a85d72d888604fefcc3,4,4,2,4
5e815f1124d3279bf4d593ecdf73f4d8e7cabc26e7dbf1148a5f3ed529531827,2,2,0,2
5e83b73dc8eb0cf1ec380e703432609137fb07779a662a32c8f9c85087780a4a,2,2,2,2
5ede50d16c17c209d3c3da477095cfe3d21ecc4d22720c2f8c98540b41bcb2f6,4,4,1,4
5f435219d06e44d63e9d5b7a234afe3ef384c94fc997b9cbd2f051742d69c790,4,1,1,1
5fd41a27b02e9e2c90fd4d98aeae32d41cd24d5efe80ec918c7ad7cc2514386f,1,1,2,1
5fe5d832e53fe8226bba7150afe1f8b70775d7de3b354b638bf49809b120a1be,4,4,4,4
5fea3241e2e2c3232f3dafa3bf72c9ba0e88df2781f2a742d4369813f99ce952,3,3,1,3
607dad5ad1575af78d67f6599fb4182cc7a29ec3e09a1c2691ee95511a9139b2,2,2,1,2
60b19233a71bb337521d787cbb5af4253c76de3c9f8dda52dc435feed3a27c62,1,4,2,1
